id	qid1	qid2	question1	question2	is_duplicate
45000	16639	80694	What individuals and events in history are a source of pride for Laos?	What individuals and events in history are a source of pride for Germany?	0
45001	17231	71880	Forgot my Facebook password and email password. How can I log into Facebook?	I forgot my password and also my email password. how can I get back that account?	1
45002	80695	80696	How often do Americans have sex?	How often shall I have sex?	0
45003	80697	80698	What do the British think of American accents?	What do Americans think of the Chinese accent?	0
45004	34186	80699	What is the craziest question ever asked on Quora?	What is the strangest question on Quora?	1
45005	80700	21834	Which is the best laptop to purchase under INR 60K?	What are the best laptops for under 60k rs?	1
45006	80701	80702	How do I cancel Quora?	How do I delete my account at Quora?	1
45007	80703	80704	Does chickpeas contain fat? Can i have them if I want to reduce weight?	What goes on in the life of an introvert?	0
45008	80705	80706	What are some adjectives to describe a tree?	What are adjectives to describe water?	0
45009	80707	80708	Why do we get physically stronger when we get angry?	Do we get physically stronger when we're angry?	0
45010	80709	80710	What is the goal of a printing business?	Is there anything I can do in high school if I wish to pursue a PhD in physics?	0
45011	80711	80712	Why does the body feel fresh after puking?	Why do we feel fresh after we sleep? What exactly happens in our body during sleep?	0
45012	22233	80713	Why do some people think Hillary Clinton is a serial liar?	Why is Hillary Clinton a pathological liar?	1
45013	80714	80715	Do Americans subsidize the other countries' spending on pharmaceutical drugs?	Why do Americans continue to selflessly pay for advances in pharmaceutical drugs when the rest of the world refuses to?	0
45014	80716	80717	How do i speak english like a native speaker?	How can I be an English native speaker?	1
45015	80718	80719	Was demonetization a success?	Has demonetization been successful?	1
45016	80720	80721	What are some exercises for flat belly?	What is the best way to flat belly?	1
45017	54064	80722	Why do all my questions need improving on quora?	"How often do you mark questions as ""needing improvement"" on Quora?"	1
45018	80723	80724	What series should I watch after Suits and The Mentalist?	Which TV series should I watch after BBC's Sherlock?	1
45019	80725	80726	How can we make a variable capacitor?	How to make size of super-capacitor small?	0
45020	80727	80728	How do you unlock a disabled iPhone 5?	How do you unlock an iPhone 5 for free?	1
45021	80729	80730	How do you outsource sales?	Does outsourcing sales work?	0
45022	80731	80732	How can I make my Quora feed more diverse?	How do I make my Quora feed diverse?	1
45023	80733	80734	You have to suffer the wrath of one and the protection of the other. Who do you pick, Niklaus or Elijah?	Why is my personality exactly like Klaus Mikaelson's?	0
45024	80735	80736	Is it possible that Microsoft Windows will switch to Unix in the future? If not, will Windows eventually die out?	When will Microsoft finally admit Unix's superiority as Apple did, and completely switch Windows to a Unix-like kernel?	0
45025	4536	80737	Is it really a big disadvantage to graduate at 27?	Is graduating from a top MBA program at 33/34 too old to pursue an associate position at a major investment bank? Will I be at a disadvantage?	0
45026	80738	80739	Who is the most inspiring person in Bollywood?	Which is the most motivational or inspirational movie in Bollywood?	0
45027	80740	80741	Do girls like boys who have a good height or height doesn't matter?	What do you think is the suitable height of a boy and a girl?	0
45028	16300	62753	Who won the first Clinton-Trump debate? And why?	Who won the First Presidential Debate of 2016?	1
45029	35645	80742	How do I change picture on Yahoo! Mail?	How do I get a profile picture to my Yahoo mail account?	0
45030	80743	80744	How much salary does a couple need to earn for an average/good lifestyle in Pune?	How much salary does a couple need to earn for an average/good lifestyle in NCR?	0
45031	80745	80746	Why is Emirates airlines not a member of any of the leading airline alliances like Star, One World or Sky Team?	Is Emirates the best airline? Why?	0
45032	80747	80748	How do you troubleshoot this DIRECTV error: Searching for satellite signal 771?	Which DIRECTV channels are in 1080p?	0
45033	80749	80750	How can we treat high blood pressure?	How do I treat extremely high blood pressure?	1
